code,section_code,section_name,division_code,division_name,group_code,group_name,class_code,class_name,subclass_code,subclass_name
84130,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.1,Administration of the State and the economic and social policy of the community,84.13,Regulation of and contribution to more efficient operation of businesses,84.13/0,Regulation of and contribution to more efficient operation of businesses
84210,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.21,Foreign affairs,84.21/0,Foreign affairs
84220,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.22,Defence activities,84.22/0,Defence activities
84230,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.23,Justice and judicial activities,84.23/0,Justice and judicial activities
84240,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.24,Public order and safety activities,84.24/0,Public order and safety activities
84250,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.2,Provision of services to the community as a whole,84.25,Fire service activities,84.25/0,Fire service activities
84300,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84,Public administration and defence; compulsory social security,84.3,Compulsory social security activities,84.30,Compulsory social security activities,84.30/0,Compulsory social security activities
85100,P,EDUCATION,85,Education,85.1,Pre-primary education,85.10,Pre-primary education,85.10/0,Pre-primary education
85200,P,EDUCATION,85,Education,85.2,Primary education,85.20,Primary education,85.20/0,Primary education
85310,P,EDUCATION,85,Education,85.3,Secondary education,85.31,General secondary education,85.31/0,General secondary education
85320,P,EDUCATION,85,Education,85.3,Secondary education,85.32,Technical and vocational secondary education,85.32/0,Technical and vocational secondary education
85410,P,EDUCATION,85,Education,85.4,Higher education,85.41,Post-secondary non-tertiary education,85.41/0,Post-secondary non-tertiary education
85420,P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/0,Tertiary education
85421,P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/1,First-degree level higher education
85422,P,EDUCATION,85,Education,85.4,Higher education,85.42,Tertiary education,85.42/2,Post-graduate level higher education
85510,P,EDUCATION,85,Education,85.5,Other education,85.51,Sports and recreation education,85.51/0,Sports and recreation education
85520,P,EDUCATION,85,Education,85.5,Other education,85.52,Cultural education,85.52/0,Cultural education
85530,P,EDUCATION,85,Education,85.5,Other education,85.53,Driving school activities,85.53/0,Driving school activities
85590,P,EDUCATION,85,Education,85.5,Other education,85.59,Other education n.e.c.,85.59/0,Other education n.e.c.
85600,P,EDUCATION,85,Education,85.6,Educational support activities,85.60,Educational support activities,85.60/0,Educational support activities
86100,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.10,Hospital activities,86.10/0,Hospital activities
86101,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.10,Hospital activities,86.10/1,Hospital activities
86102,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.1,Hospital activities,86.10,Hospital activities,86.10/2,Medical nursing home activities
86210,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.21,General medical practice activities,86.21/0,General medical practice activities
86220,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.22,Specialist medical practice activities,86.22/0,Specialist medical practice activities
86230,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.2,Medical and dental practice activities,86.23,Dental practice activities,86.23/0,Dental practice activities
86900,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86,Human health activities,86.9,Other human health activities,86.90,Other human health activities,86.90/0,Other human health activities
87100,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.1,Residential nursing care activities,87.10,Residential nursing care activities,87.10/0,Residential nursing care activities
87200,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.2,"Residential care activities for learning disabilities, mental health and substance abuse",87.20,"Residential care activities for learning disabilities, mental health and substance abuse",87.20/0,"Residential care activities for learning disabilities, mental health and substance abuse"
87300,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.3,Residential care activities for the elderly and disabled,87.30,Residential care activities for the elderly and disabled,87.30/0,Residential care activities for the elderly and disabled
87900,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87,Residential care activities,87.9,Other residential care activities,87.90,Other residential care activities,87.90/0,Other residential care activities
88100,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.1,Social work activities without accommodation for the elderly and disabled,88.10,Social work activities without accommodation for the elderly and disabled,88.10/0,Social work activities without accommodation for the elderly and disabled
88910,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.9,Other social work activities without accommodation,88.91,Child day-care activities,88.91/0,Child day-care activities
88990,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88,Social work activities without accommodation,88.9,Other social work activities without accommodation,88.99,Other social work activities without accommodation n.e.c.,88.99/0,Other social work activities without accommodation n.e.c.
90010,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.01,Performing arts,90.01/0,Performing arts
90020,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.02,Support activities to performing arts,90.02/0,Support activities to performing arts
90030,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.03,Artistic creation,90.03/0,Artistic creation
90040,R,"ARTS, ENTERTAINMENT AND RECREATION",90,"Creative, arts and entertainment activities",90.0,"Creative, arts and entertainment activities",90.04,Operation of arts facilities,90.04/0,Operation of arts facilities
91010,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/0,Library and archive activities
91011,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/1,Library activities
91012,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.01,Library and archive activities,91.01/2,Archive activities
91020,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.02,Museum activities,91.02/0,Museum activities
91030,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.03,Operation of historical sites and buildings and similar visitor attractions,91.03/0,Operation of historical sites and buildings and similar visitor attractions
91040,R,"ARTS, ENTERTAINMENT AND RECREATION",91,"Libraries, archives, museums and other cultural activities",91.0,"Libraries, archives, museums and other cultural activities",91.04,Botanical and zoological gardens and nature reserve activities,91.04/0,Botanical and zoological gardens and nature reserve activities
92000,R,"ARTS, ENTERTAINMENT AND RECREATION",92,Gambling and betting activities,92.0,Gambling and betting activities,92.00,Gambling and betting activities,92.00/0,Gambling and betting activities
93110,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.11,Operation of sports facilities,93.11/0,Operation of sports facilities
93120,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.12,Activities of sport clubs,93.12/0,Activities of sport clubs
93130,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.13,Fitness facilities,93.13/0,Fitness facilities
93190,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/0,Other sports activities
93191,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/1,Activities of racehorse owners
93199,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.1,Sports activities,93.19,Other sports activities,93.19/9,Other sports activities (not including activities of racehorse owners) n.e.c.
93210,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.2,Amusement and recreation activities,93.21,Activities of amusement parks and theme parks,93.21/0,Activities of amusement parks and theme parks
93290,R,"ARTS, ENTERTAINMENT AND RECREATION",93,Sports activities and amusement and recreation activities,93.2,Amusement and recreation activities,93.29,Other amusement and recreation activities,93.29/0,Other amusement and recreation activities
